,PDT,Max_Temperature_F,Mean_Temperature_F,Min_Temperature_F,Max_Dew_Point_F,Mean_Dew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_Pressure_In,Mean_Sea_Level_Pressure_In,Min_Sea_Level_Pressure_In,Max_Visibility_Miles,Mean_Visibility_Miles,Min_Visibility_Miles,Max_Wind_Speed_MPH,Mean_Wind_Speed_MPH,Max_Gust_Speed_MPH,Precipitation_In,Cloud_Cover,Events,Wind_Dir_Degrees,ZIP
190,3/9/2016,63,58,52,57,51,43,86,76,66,30.11,30.08,30.05,10.0,8.0,2.0,15,6,19.0,T,8,Rain,137,94107
191,3/10/2016,64,62,59,58,55,46,84,70,56,30.05,29.99,29.88,10.0,7.0,2.0,20,13,,0,7,Rain,158,94107
192,3/11/2016,59,56,53,57,49,43,93,77,61,30.04,29.82,29.69,10.0,9.0,2.0,36,20,42.0,0,7,Rain,209,94107
193,3/12/2016,60,56,52,53,50,42,86,74,61,30.14,30.11,30.07,10.0,8.0,2.0,25,17,29.0,T,8,Rain,166,94107
194,3/13/2016,60,58,56,58,55,52,100,90,80,30.1,30.04,30.0,10.0,6.0,1.0,22,13,26.0,0,8,Rain,189,94107
195,3/14/2016,62,56,50,55,46,40,93,70,46,30.27,30.21,30.06,10.0,10.0,10.0,21,9,24.0,0,5,,288,94107
196,3/15/2016,66,55,44,47,44,40,89,69,48,30.29,30.22,30.15,10.0,10.0,10.0,16,6,19.0,0,1,,291,94107
197,3/16/2016,70,58,46,50,45,41,86,63,40,30.15,30.08,29.99,10.0,10.0,10.0,13,5,17.0,0,1,,299,94107
198,3/17/2016,75,62,49,54,50,45,86,64,41,30.0,29.94,29.88,10.0,10.0,10.0,16,6,19.0,0,0,,298,94107
199,3/18/2016,64,58,52,51,50,49,93,77,60,30.05,30.0,29.94,10.0,10.0,10.0,20,8,22.0,0,6,,284,94107
200,3/19/2016,67,61,54,55,51,48,86,75,63,30.07,30.04,30.01,10.0,10.0,8.0,16,8,18.0,0,6,,239,94107
201,3/20/2016,66,59,52,58,53,48,89,76,63,30.1,30.06,30.05,10.0,9.0,2.0,20,9,23.0,0,7,Rain,205,94107
202,3/21/2016,65,59,52,55,50,44,89,78,67,30.13,30.08,30.04,10.0,10.0,7.0,25,13,31.0,0,6,Rain,222,94107
203,3/22/2016,63,55,47,48,44,42,86,69,51,30.27,30.22,30.13,10.0,10.0,10.0,23,10,30.0,T,2,,313,94107
204,3/23/2016,67,57,47,49,44,37,83,60,37,30.33,30.29,30.24,10.0,10.0,10.0,17,6,20.0,0,3,,287,94107
205,3/24/2016,68,58,47,54,49,44,86,72,58,30.3,30.23,30.15,10.0,10.0,10.0,20,7,25.0,0,1,,235,94107
206,3/25/2016,67,59,50,50,48,45,89,69,48,30.14,30.06,29.97,10.0,10.0,7.0,18,6,23.0,0,2,,228,94107
207,3/26/2016,67,58,48,54,50,44,86,69,52,30.04,30.0,29.97,10.0,10.0,10.0,20,9,21.0,0,2,,276,94107
208,3/27/2016,64,59,53,52,48,43,86,73,60,30.11,30.06,30.0,10.0,10.0,7.0,24,14,28.0,0,5,,257,94107
209,3/28/2016,63,57,50,43,36,30,66,53,39,30.0,29.94,29.88,10.0,10.0,9.0,24,13,27.0,T,1,Rain,300,94107
210,3/29/2016,65,54,43,46,39,31,83,57,30,29.92,29.89,29.86,10.0,10.0,10.0,20,8,26.0,0,1,,257,94107
211,3/30/2016,63,56,48,48,46,41,82,69,56,30.09,30.0,29.92,10.0,10.0,10.0,17,11,22.0,0,4,,262,94107
212,3/31/2016,64,59,54,49,47,46,83,70,56,30.15,30.13,30.1,10.0,10.0,10.0,26,11,30.0,0,5,,262,94107
213,4/1/2016,63,58,53,48,47,46,83,70,56,30.22,30.18,30.14,10.0,10.0,10.0,20,13,23.0,0,4,,264,94107
214,4/2/2016,69,60,51,50,47,46,89,70,51,30.22,30.17,30.11,10.0,10.0,10.0,22,8,24.0,0,6,,270,94107
215,4/3/2016,63,57,51,51,48,46,89,75,60,30.16,30.13,30.11,10.0,10.0,8.0,22,9,24.0,0,6,,268,94107
216,4/4/2016,68,61,54,52,50,48,86,68,49,30.25,30.2,30.16,10.0,9.0,2.0,16,6,20.0,0,4,,228,94107
217,4/5/2016,79,64,48,52,46,39,89,60,31,30.25,30.18,30.09,10.0,10.0,7.0,16,6,18.0,0,1,,277,94107
218,4/6/2016,86,72,57,55,48,43,68,48,28,30.13,30.05,29.94,10.0,10.0,10.0,14,6,17.0,0,3,,154,94107
219,4/7/2016,72,65,57,53,50,47,78,60,41,29.97,29.94,29.91,10.0,10.0,10.0,18,9,21.0,0,7,,317,94107
220,4/8/2016,68,63,57,56,54,52,87,75,63,29.92,29.89,29.87,10.0,9.0,6.0,15,8,20.0,T,8,Rain,295,94107
221,4/9/2016,64,61,58,61,56,54,100,89,78,29.95,29.91,29.88,10.0,7.0,2.0,15,7,17.0,0,8,Rain,273,94107
222,4/10/2016,59,57,55,55,51,49,93,83,72,30.01,29.92,29.87,10.0,8.0,2.0,16,10,19.0,0,8,Rain,256,94107
223,4/11/2016,66,60,54,52,50,48,83,70,56,30.17,30.09,30.01,10.0,9.0,4.0,15,8,18.0,0,7,,239,94107
224,4/12/2016,63,59,54,52,48,46,77,67,56,30.25,30.2,30.16,10.0,10.0,10.0,21,11,25.0,0,6,,262,94107
225,4/13/2016,65,60,54,50,47,45,77,65,52,30.23,30.18,30.1,10.0,10.0,10.0,21,11,25.0,0,4,,262,94107
226,4/14/2016,65,57,49,53,45,38,80,64,48,30.17,30.12,30.07,10.0,9.0,2.0,28,15,32.0,0,4,Rain,280,94107
227,4/15/2016,70,60,50,46,42,39,72,53,33,30.16,30.12,30.07,10.0,10.0,10.0,23,11,27.0,0,1,,311,94107
228,4/16/2016,80,64,48,51,45,39,77,52,26,30.12,30.08,30.03,10.0,10.0,10.0,16,6,19.0,0,1,,285,94107
229,4/17/2016,81,67,52,53,46,42,77,54,30,30.06,30.02,29.98,10.0,10.0,10.0,14,5,16.0,0,1,,314,94107
230,4/18/2016,81,67,53,54,46,40,77,53,28,30.07,30.03,30.01,10.0,10.0,10.0,18,6,22.0,0,3,,304,94107
231,4/19/2016,79,66,53,52,44,32,67,45,22,30.03,29.96,29.89,10.0,10.0,10.0,21,6,25.0,0,5,,323,94107
232,4/20/2016,74,62,49,56,47,34,78,52,26,29.97,29.94,29.92,10.0,10.0,10.0,21,8,24.0,0,3,,302,94107
233,4/21/2016,76,67,58,55,54,52,86,68,49,29.94,29.9,29.87,10.0,10.0,10.0,23,10,28.0,0,7,Rain,222,94107
234,4/22/2016,65,61,57,55,50,45,84,66,48,30.11,29.91,29.81,10.0,10.0,5.0,29,19,35.0,0,6,Rain,233,94107
235,4/23/2016,67,59,50,50,48,46,83,66,48,30.22,30.17,30.12,10.0,10.0,10.0,24,11,30.0,0,2,,287,94107
236,4/24/2016,69,61,52,49,45,39,83,64,45,30.12,30.04,29.96,10.0,10.0,10.0,32,15,37.0,0,4,,293,94107
237,4/25/2016,68,59,50,46,38,31,72,53,34,30.05,30.03,30.01,10.0,10.0,10.0,25,13,29.0,0,1,,291,94107
238,4/26/2016,66,57,47,46,44,40,83,64,44,30.09,30.06,30.04,10.0,10.0,10.0,26,11,30.0,0,4,,243,94107
239,4/27/2016,65,60,54,53,48,40,93,73,52,30.05,29.95,29.86,10.0,8.0,1.0,30,15,34.0,0,5,Rain,263,94107
240,4/28/2016,68,58,48,50,47,43,77,65,52,29.98,29.92,29.88,10.0,10.0,9.0,21,9,24.0,0,1,,262,94107
241,4/29/2016,66,59,52,50,47,45,83,68,52,30.07,30.0,29.92,10.0,10.0,9.0,25,12,30.0,0,4,,226,94107
242,4/30/2016,82,69,55,50,43,38,66,44,21,29.94,29.88,29.81,10.0,10.0,10.0,21,10,26.0,0,0,,321,94107
243,5/1/2016,80,68,55,51,48,44,86,58,30,29.96,29.85,29.8,10.0,10.0,9.0,16,8,21.0,0,1,,287,94107
244,5/2/2016,68,61,53,52,50,49,89,72,55,30.07,30.03,29.96,10.0,10.0,7.0,21,10,24.0,0,4,,310,94107
245,5/3/2016,69,62,54,52,50,49,83,68,53,30.05,29.98,29.92,10.0,10.0,7.0,17,8,19.0,0,7,,284,94107
246,5/4/2016,69,63,56,52,50,49,83,68,52,29.94,29.9,29.86,10.0,10.0,10.0,17,9,22.0,0,7,,278,94107
247,5/5/2016,68,63,57,52,50,49,80,68,56,29.89,29.87,29.85,10.0,10.0,10.0,16,9,19.0,0,7,,241,94107
248,5/6/2016,60,58,56,56,51,49,93,83,72,29.91,29.87,29.85,10.0,10.0,5.0,16,7,20.0,0,7,Rain,260,94107
249,5/7/2016,62,60,57,53,52,50,80,76,72,30.0,29.95,29.9,10.0,10.0,10.0,12,6,14.0,0,8,Rain,280,94107
250,5/8/2016,67,62,56,57,53,50,100,79,58,30.0,29.97,29.95,10.0,10.0,8.0,17,9,20.0,0,6,Rain,290,94107
251,5/9/2016,66,60,54,51,49,48,83,72,60,30.0,29.98,29.95,10.0,10.0,7.0,21,11,23.0,0,6,,278,94107
252,5/10/2016,68,61,54,52,50,49,89,74,58,30.02,29.99,29.96,10.0,10.0,7.0,21,8,24.0,0,5,,277,94107
253,5/11/2016,67,60,53,51,50,48,89,73,56,30.07,30.03,30.0,10.0,10.0,10.0,18,10,22.0,0,4,,299,94107
254,5/12/2016,66,60,53,50,49,48,83,70,56,30.08,30.05,30.01,10.0,10.0,10.0,20,11,23.0,0,5,,290,94107
255,5/13/2016,67,62,57,49,48,45,72,60,48,30.05,30.02,30.0,10.0,10.0,10.0,22,12,25.0,0,5,,272,94107
256,5/14/2016,71,64,57,55,50,45,78,68,57,30.09,30.04,30.0,10.0,10.0,10.0,21,10,23.0,0,6,,248,94107
257,5/15/2016,69,63,57,54,52,51,80,69,58,30.0,29.98,29.95,10.0,10.0,10.0,22,12,26.0,0,4,,263,94107
258,5/16/2016,73,65,56,53,51,50,86,68,49,30.01,29.96,29.91,10.0,10.0,10.0,20,8,23.0,0,3,,243,94107
259,5/17/2016,88,70,52,56,52,44,83,53,23,29.94,29.91,29.88,10.0,10.0,9.0,20,7,22.0,0,0,,271,94107
260,5/18/2016,76,67,57,55,53,50,84,67,49,29.99,29.94,29.9,10.0,10.0,8.0,23,10,25.0,0,1,,291,94107
261,5/19/2016,67,61,55,50,48,46,77,63,48,29.93,29.87,29.75,10.0,10.0,10.0,32,18,36.0,0,6,,256,94107
262,5/20/2016,64,59,53,47,45,44,72,62,52,29.95,29.85,29.75,10.0,10.0,10.0,30,22,36.0,0,4,,267,94107
263,5/21/2016,68,62,55,48,46,44,72,60,48,30.09,30.02,29.95,10.0,10.0,10.0,20,11,24.0,0,6,,261,94107
264,5/22/2016,68,62,56,49,47,45,77,63,48,30.13,30.08,30.03,10.0,10.0,10.0,22,12,24.0,0,5,,264,94107
265,5/23/2016,68,62,55,52,49,47,80,66,52,30.01,29.96,29.91,10.0,10.0,10.0,20,13,23.0,T,6,,267,94107
266,5/24/2016,65,61,57,50,49,48,77,67,56,30.06,29.98,29.9,10.0,10.0,10.0,20,14,31.0,T,8,,261,94107
267,5/25/2016,66,62,57,52,50,49,77,69,60,30.14,30.11,30.06,10.0,10.0,10.0,22,13,27.0,T,7,,260,94107
268,5/26/2016,70,63,55,52,50,48,80,68,55,30.13,30.07,30.01,10.0,10.0,10.0,20,10,24.0,0,4,,239,94107
269,5/27/2016,75,64,53,52,50,47,83,65,46,30.0,29.93,29.84,10.0,10.0,9.0,17,8,19.0,0,2,,269,94107
270,5/28/2016,82,69,56,53,49,43,86,57,28,29.9,29.84,29.81,10.0,10.0,9.0,17,7,20.0,0,4,,296,94107
271,5/29/2016,73,64,55,52,51,48,86,67,47,30.0,29.96,29.9,10.0,10.0,8.0,22,9,26.0,T,1,,309,94107
272,5/30/2016,73,64,54,54,52,49,86,68,49,30.01,29.97,29.92,10.0,10.0,7.0,18,8,21.0,T,4,,310,94107
273,5/31/2016,77,66,54,55,53,50,86,65,43,29.92,29.86,29.8,10.0,10.0,9.0,18,8,21.0,0,1,,297,94107
274,6/1/2016,71,63,54,54,53,50,86,72,57,29.95,29.89,29.83,10.0,10.0,10.0,21,11,25.0,0,3,,313,94107
275,6/2/2016,76,67,57,54,53,52,86,66,46,30.01,29.98,29.94,10.0,10.0,7.0,17,8,20.0,0,4,,311,94107
276,6/3/2016,89,72,54,57,53,50,86,58,29,30.0,29.95,29.9,10.0,10.0,10.0,17,7,21.0,0,3,,295,94107
277,6/4/2016,77,67,57,57,55,53,86,68,50,29.92,29.89,29.86,10.0,10.0,10.0,23,9,27.0,0,5,,306,94107
278,6/5/2016,75,65,55,53,52,50,86,65,44,29.93,29.88,29.83,10.0,10.0,5.0,22,10,24.0,0,4,,307,94107
279,6/6/2016,68,62,55,54,53,51,86,75,63,29.88,29.84,29.81,10.0,10.0,10.0,22,11,25.0,0,5,,291,94107
280,6/7/2016,70,65,59,55,54,53,80,69,57,29.97,29.91,29.86,10.0,10.0,10.0,24,14,27.0,0,7,,282,94107
281,6/8/2016,70,65,59,54,53,51,80,67,53,29.98,29.95,29.93,10.0,10.0,7.0,22,14,27.0,T,7,,263,94107
282,6/9/2016,66,63,59,53,52,51,75,69,63,29.99,29.95,29.92,10.0,10.0,7.0,20,13,24.0,T,7,,263,94107
283,6/10/2016,70,63,55,52,50,48,80,64,47,30.03,29.97,29.91,10.0,10.0,10.0,24,12,31.0,0,3,,250,94107
284,6/11/2016,82,67,51,52,49,45,83,57,30,29.95,29.92,29.88,10.0,10.0,10.0,17,9,21.0,0,2,,286,94107
285,6/12/2016,76,66,55,54,52,50,83,65,46,30.08,30.01,29.91,10.0,10.0,7.0,18,8,22.0,0,1,,326,94107
286,6/13/2016,67,62,57,52,50,49,80,66,52,30.12,30.08,30.03,10.0,10.0,10.0,32,15,37.0,0,4,,274,94107
287,6/14/2016,68,62,56,50,47,45,77,63,48,30.05,30.01,29.96,10.0,10.0,10.0,31,20,36.0,0,3,,266,94107
288,6/15/2016,67,61,55,49,46,44,72,59,45,30.09,30.02,29.93,10.0,10.0,10.0,32,19,37.0,0,2,,269,94107
289,6/16/2016,73,66,58,54,49,44,72,58,44,30.1,30.08,30.04,10.0,10.0,10.0,20,9,23.0,0,4,,249,94107
290,6/17/2016,72,66,59,57,54,52,78,66,53,30.1,30.06,30.02,10.0,10.0,10.0,18,9,22.0,T,6,Rain,219,94107
291,6/18/2016,76,67,57,54,50,47,75,56,36,30.2,30.14,30.09,10.0,10.0,10.0,23,10,26.0,0,2,,284,94107
292,6/19/2016,87,72,56,53,50,37,75,46,17,30.11,30.05,30.0,10.0,10.0,10.0,20,9,26.0,0,2,,299,94107
293,6/20/2016,75,65,54,53,51,48,83,62,41,30.08,30.05,30.02,10.0,10.0,10.0,18,9,21.0,0,2,,285,94107
294,6/21/2016,80,67,54,54,51,50,83,61,39,30.05,30.01,29.96,10.0,10.0,9.0,21,10,26.0,0,1,,289,94107
295,6/22/2016,67,61,54,51,51,50,83,71,58,30.03,30.01,29.98,10.0,10.0,10.0,18,10,24.0,0,3,,266,94107
296,6/23/2016,73,64,55,54,51,48,83,64,44,30.09,30.06,30.02,10.0,10.0,10.0,18,9,25.0,0,2,,268,94107
297,6/24/2016,75,66,56,54,52,50,86,65,43,30.1,30.05,29.98,10.0,10.0,10.0,17,9,22.0,0,3,,260,94107
298,6/25/2016,79,67,55,55,52,51,80,60,39,29.99,29.96,29.92,10.0,10.0,10.0,21,9,23.0,0,0,,286,94107
299,6/26/2016,78,67,55,53,52,50,80,61,41,30.0,29.97,29.94,10.0,10.0,8.0,18,10,21.0,0,1,,291,94107
300,6/27/2016,75,65,54,53,51,49,83,65,46,30.03,29.99,29.94,10.0,10.0,10.0,20,9,22.0,0,0,,291,94107
301,6/28/2016,72,64,55,52,51,50,80,65,49,30.01,29.98,29.94,10.0,10.0,7.0,22,10,26.0,0,1,,291,94107
302,6/29/2016,64,59,54,51,50,50,86,76,65,30.02,29.97,29.93,10.0,9.0,7.0,21,9,24.0,0,6,,283,94107
303,6/30/2016,74,65,56,53,51,49,80,65,49,29.93,29.88,29.81,10.0,9.0,7.0,18,9,21.0,0,3,,265,94107
304,7/1/2016,69,62,54,52,51,48,83,68,53,29.91,29.87,29.83,10.0,9.0,7.0,21,8,25.0,0,0,,324,94107
305,7/2/2016,72,64,55,54,52,50,86,70,53,29.99,29.95,29.9,10.0,10.0,10.0,21,9,24.0,0,3,,326,94107
306,7/3/2016,70,63,56,53,52,51,86,70,53,30.04,30.01,29.98,10.0,10.0,8.0,21,11,25.0,0,4,,327,94107
307,7/4/2016,71,64,57,55,53,52,86,72,57,30.04,30.01,29.98,10.0,10.0,10.0,22,10,26.0,0,5,,317,94107
308,7/5/2016,68,63,57,54,51,49,80,68,55,30.03,30.0,29.96,10.0,10.0,10.0,21,11,25.0,0,6,,276,94107
309,7/6/2016,65,61,57,52,51,50,80,72,63,30.03,30.0,29.96,10.0,10.0,10.0,21,13,24.0,0,5,,259,94107
310,7/7/2016,65,61,57,53,52,51,80,72,63,30.03,30.01,29.98,10.0,10.0,7.0,21,13,24.0,T,8,,253,94107
311,7/8/2016,68,62,55,58,55,52,93,76,59,30.05,30.03,30.01,10.0,10.0,7.0,18,10,23.0,T,6,,266,94107
312,7/9/2016,74,67,59,59,56,51,90,74,57,30.13,30.09,30.04,10.0,10.0,10.0,28,13,32.0,0,4,,256,94107
313,7/10/2016,77,67,57,54,52,50,86,65,43,30.11,30.05,29.97,10.0,10.0,10.0,17,9,22.0,0,2,,253,94107
314,7/11/2016,73,63,53,56,53,48,83,66,49,29.98,29.95,29.91,10.0,10.0,10.0,22,10,24.0,0,0,,274,94107
315,7/12/2016,71,64,57,54,52,50,86,70,53,30.01,29.97,29.92,10.0,10.0,2.0,20,10,28.0,0,4,,269,94107
316,7/13/2016,80,70,59,54,53,52,80,60,39,30.01,29.97,29.94,10.0,10.0,10.0,16,9,20.0,0,0,,272,94107
317,7/14/2016,72,64,56,54,53,52,86,70,53,30.0,29.97,29.93,10.0,10.0,10.0,25,13,29.0,0,1,,299,94107
318,7/15/2016,70,63,56,55,54,51,86,72,57,29.96,29.93,29.87,10.0,10.0,10.0,22,11,28.0,0,5,,317,94107
319,7/16/2016,73,65,57,54,53,52,86,70,53,29.92,29.89,29.87,10.0,10.0,10.0,21,9,25.0,0,4,,314,94107
320,7/17/2016,68,63,58,54,53,52,80,69,58,30.01,29.95,29.88,10.0,10.0,10.0,22,13,27.0,0,6,,265,94107
321,7/18/2016,70,64,58,54,53,52,86,70,53,30.12,30.07,30.01,10.0,10.0,8.0,22,14,26.0,T,6,Rain,259,94107
322,7/19/2016,70,64,57,53,52,50,80,67,53,30.13,30.09,30.04,10.0,10.0,10.0,18,10,24.0,0,5,,264,94107
323,7/20/2016,70,63,56,53,52,49,86,71,55,30.09,30.06,30.02,10.0,10.0,10.0,22,10,24.0,0,4,,276,94107
324,7/21/2016,71,64,56,57,53,51,84,69,53,30.12,30.09,30.05,10.0,10.0,10.0,21,11,23.0,0,4,,260,94107
325,7/22/2016,74,65,56,56,55,52,93,73,53,30.14,30.09,30.03,10.0,10.0,10.0,17,8,21.0,0,2,,261,94107
326,7/23/2016,77,66,54,56,55,51,93,70,46,30.02,29.94,29.86,10.0,10.0,8.0,21,8,23.0,0,0,,301,94107
327,7/24/2016,73,65,56,56,55,53,93,73,53,29.93,29.88,29.84,10.0,10.0,8.0,23,8,26.0,0,0,,304,94107
328,7/25/2016,73,65,56,58,55,53,93,73,53,29.96,29.93,29.89,10.0,10.0,9.0,20,8,23.0,0,4,,295,94107
329,7/26/2016,83,69,54,59,55,52,93,65,36,29.93,29.88,29.83,10.0,10.0,10.0,17,7,21.0,0,2,,303,94107
330,7/27/2016,77,67,57,57,55,54,87,69,50,29.92,29.89,29.86,10.0,10.0,10.0,22,11,25.0,0,2,,307,94107
331,7/28/2016,75,66,56,56,54,54,93,75,57,29.94,29.9,29.84,10.0,10.0,9.0,22,11,25.0,0,2,,302,94107
332,7/29/2016,73,65,56,57,55,54,93,73,53,29.88,29.84,29.79,10.0,10.0,10.0,21,10,23.0,0,2,,304,94107
333,7/30/2016,69,63,57,57,56,55,93,78,63,29.86,29.83,29.79,10.0,10.0,10.0,22,11,25.0,0,4,,312,94107
334,7/31/2016,70,64,58,58,56,55,93,80,66,29.93,29.89,29.85,10.0,10.0,10.0,21,11,27.0,0,4,,317,94107
335,8/1/2016,72,65,58,57,56,54,90,74,57,30.01,29.96,29.92,10.0,10.0,10.0,20,11,23.0,0,4,,293,94107
336,8/2/2016,71,64,57,57,55,54,93,77,61,30.04,30.0,29.94,10.0,10.0,10.0,20,10,23.0,0,4,,299,94107
337,8/3/2016,72,64,55,56,55,52,93,75,57,29.99,29.97,29.93,10.0,10.0,8.0,23,10,26.0,0,3,,315,94107
338,8/4/2016,66,62,58,55,54,53,87,77,67,29.98,29.95,29.91,10.0,10.0,9.0,18,12,18.0,T,8,,262,94107
339,8/5/2016,68,63,57,56,55,54,86,75,63,29.95,29.91,29.88,10.0,10.0,10.0,21,12,23.0,0,6,,268,94107
340,8/6/2016,67,62,57,54,54,53,86,75,63,29.93,29.9,29.87,10.0,10.0,7.0,20,12,24.0,0,6,,268,94107
341,8/7/2016,71,64,57,55,54,52,87,72,57,29.94,29.9,29.85,10.0,10.0,10.0,17,10,20.0,0,4,,260,94107
342,8/8/2016,73,65,57,56,55,54,93,75,57,29.88,29.86,29.83,10.0,10.0,10.0,22,9,25.0,0,4,,253,94107
343,8/9/2016,74,66,57,57,55,54,87,70,53,29.87,29.84,29.82,10.0,10.0,10.0,21,10,24.0,0,4,,256,94107
344,8/10/2016,73,65,56,57,55,53,93,73,53,29.94,29.89,29.84,10.0,10.0,10.0,22,9,26.0,0,4,,295,94107
345,8/11/2016,72,65,58,57,56,55,93,77,61,30.04,30.0,29.94,10.0,10.0,6.0,21,9,25.0,0,4,,328,94107
346,8/12/2016,71,65,58,57,56,54,93,77,61,30.07,30.02,29.97,10.0,10.0,8.0,17,8,21.0,0,4,,312,94107
347,8/13/2016,75,66,56,57,56,54,93,73,53,30.01,29.97,29.89,10.0,10.0,8.0,18,9,22.0,0,3,,298,94107
348,8/14/2016,71,64,57,56,55,54,93,75,57,29.96,29.92,29.88,10.0,10.0,7.0,21,12,23.0,0,4,,298,94107
349,8/15/2016,69,63,56,56,55,53,93,78,63,29.98,29.94,29.9,10.0,10.0,10.0,20,10,22.0,0,5,,297,94107
350,8/16/2016,70,64,57,57,55,55,93,77,61,29.95,29.91,29.86,10.0,10.0,6.0,21,10,24.0,0,5,,296,94107
351,8/17/2016,70,64,57,57,56,55,93,78,63,29.89,29.85,29.81,10.0,10.0,10.0,21,11,24.0,0,5,,299,94107
352,8/18/2016,72,66,59,58,57,56,90,76,61,29.89,29.86,29.83,10.0,10.0,10.0,20,10,23.0,0,4,,312,94107
353,8/19/2016,70,65,59,57,56,56,90,76,61,29.95,29.91,29.87,10.0,10.0,7.0,18,10,24.0,0,3,,317,94107
354,8/20/2016,69,65,60,57,56,55,90,77,63,29.99,29.94,29.9,10.0,10.0,10.0,21,10,24.0,0,5,,302,94107
355,8/21/2016,70,65,60,56,55,55,84,73,61,29.96,29.94,29.91,10.0,10.0,10.0,22,11,30.0,0,5,,280,94107
356,8/22/2016,69,64,59,57,56,55,87,75,63,30.0,29.96,29.93,10.0,10.0,8.0,22,11,26.0,0,5,,285,94107
357,8/23/2016,71,66,60,57,56,55,84,73,61,30.09,30.06,30.0,10.0,10.0,10.0,21,10,24.0,0,4,,293,94107
358,8/24/2016,69,64,58,57,55,55,90,77,63,30.13,30.06,29.99,10.0,10.0,10.0,21,10,24.0,0,6,,292,94107
359,8/25/2016,69,63,57,57,55,53,87,78,68,29.99,29.95,29.89,10.0,10.0,10.0,18,9,23.0,0,6,,276,94107
360,8/26/2016,73,68,62,58,56,55,84,71,57,29.98,29.94,29.89,10.0,10.0,10.0,17,9,19.0,0,4,,249,94107
361,8/27/2016,72,67,61,57,55,55,78,68,57,30.04,30.0,29.97,10.0,10.0,10.0,18,10,23.0,0,5,,261,94107
362,8/28/2016,72,66,60,56,54,53,84,69,53,30.1,30.07,30.04,10.0,10.0,10.0,21,11,23.0,0,4,,272,94107
363,8/29/2016,73,66,59,58,55,53,84,73,61,30.13,30.08,30.01,10.0,10.0,10.0,20,12,23.0,0,5,,267,94107
364,8/30/2016,74,68,61,58,57,57,90,74,57,30.03,29.99,29.92,10.0,10.0,10.0,18,11,23.0,0,5,,257,94107
365,8/31/2016,72,66,59,60,57,54,90,78,66,29.99,29.95,29.91,10.0,10.0,10.0,21,12,24.0,0,4,,262,94107
366,9/1/2015,77,68,59,59,56,54,88,74,47,29.96,29.9,29.85,10.0,10.0,10.0,16,4,21.0,0,0,,255,94063
367,9/2/2015,73,68,62,59,56,55,82,72,53,29.98,29.95,29.93,10.0,10.0,10.0,15,9,22.0,0,4,,254,94063
368,9/3/2015,68,64,59,55,53,48,77,68,49,29.96,29.91,29.86,10.0,10.0,10.0,17,7,24.0,0,0,,247,94063
369,9/4/2015,69,61,53,50,48,45,82,65,43,29.92,29.88,29.85,10.0,10.0,9.0,24,4,31.0,0,0,,253,94063
370,9/5/2015,80,66,53,54,44,34,82,56,24,30.0,29.95,29.92,10.0,10.0,10.0,13,2,,0,0,,282,94063
371,9/6/2015,86,70,55,54,40,28,67,43,12,30.01,29.95,29.9,10.0,10.0,9.0,12,1,17.0,0,1,,263,94063
372,9/7/2015,91,75,59,59,41,28,63,39,10,29.96,29.91,29.85,10.0,10.0,10.0,9,3,,0,0,,292,94063
373,9/8/2015,96,78,60,59,42,32,63,36,10,29.91,29.87,29.8,10.0,10.0,8.0,10,1,,0,0,,325,94063
374,9/9/2015,98,82,66,63,45,32,64,38,10,29.89,29.85,29.78,10.0,10.0,5.0,12,2,,0,0,,327,94063
375,9/10/2015,91,78,64,64,55,43,78,60,18,29.91,29.87,29.82,10.0,10.0,10.0,10,2,,0,1,,337,94063
376,9/11/2015,127,94,62,59,55,48,78,63,8,29.95,29.91,29.85,10.0,10.0,10.0,12,3,,0,1,,326,94063
377,9/12/2015,75,67,59,63,56,54,83,73,50,29.99,29.94,29.87,10.0,10.0,10.0,14,6,,0,2,,326,94063
378,9/13/2015,75,68,62,63,58,55,88,77,57,29.93,29.84,29.73,10.0,10.0,10.0,10,4,,0,4,,321,94063
379,9/14/2015,73,66,60,59,57,55,88,77,57,29.82,29.77,29.73,10.0,10.0,10.0,16,4,23.0,0,6,,218,94063
380,9/15/2015,68,62,57,55,52,45,88,74,43,29.95,29.89,29.82,10.0,10.0,10.0,22,7,26.0,0,2,,280,94063
381,9/16/2015,71,63,55,57,52,48,82,72,43,30.05,30.0,29.95,10.0,10.0,9.0,14,4,17.0,0,3,,207,94063
382,9/17/2015,73,66,59,59,56,52,94,78,47,30.11,30.04,29.99,10.0,10.0,10.0,13,3,,0,2,,303,94063
383,9/18/2015,82,68,55,59,52,48,82,67,30,30.01,29.95,29.88,10.0,10.0,10.0,10,2,,0,0,,332,94063
384,9/19/2015,89,73,57,63,52,45,88,62,22,29.9,29.86,29.78,10.0,10.0,10.0,8,2,,0,0,,322,94063
385,9/20/2015,95,78,60,64,50,41,69,49,15,29.9,29.84,29.79,10.0,10.0,10.0,8,1,,0,0,,295,94063
386,9/21/2015,95,80,64,59,50,39,73,46,15,29.82,29.79,29.71,10.0,10.0,10.0,10,2,,0,0,,320,94063
387,9/22/2015,71,65,59,55,53,50,82,71,53,30.0,29.9,29.8,10.0,10.0,10.0,18,6,31.0,0,0,,281,94063
