Word,Frequency,Rank
fly,156,1797
forsaken,156,1798
guard,156,1799
honest,156,1800
miles,156,1801
rams,156,1802
sware,156,1803
whereof,156,1804
Cecilia,155,1805
devils,155,1806
folly,155,1807
images,155,1808
palace,155,1809
plan,155,1810
weary,155,1811
Upon,154,1812
Uppercross,154,1813
act,154,1814
compassion,154,1815
duty,154,1816
finger,154,1817
frightened,154,1818
lose,154,1819
news,154,1820
risen,154,1821
78,153,1822
Bru,153,1823
Elijah,153,1824
White,153,1825
abundance,153,1826
astonishment,153,1827
circumstance,153,1828
generally,153,1829
important,153,1830
liberty,153,1831
trumpet,153,1832
winter,153,1833
yellow,153,1834
Indeed,152,1835
Jackal,152,1836
Thats,152,1837
dance,152,1838
eager,152,1839
happen,152,1840
hated,152,1841
persuaded,152,1842
upward,152,1843
55,151,1844
Syria,151,1845
created,151,1846
patience,151,1847
spoiled,151,1848
tower,151,1849
Arise,150,1850
Earth,150,1851
Francisco,150,1852
Nature,150,1853
Selah,150,1854
abominations,150,1855
bought,150,1856
brake,150,1857
devour,150,1858
dropped,150,1859
honey,150,1860
opportunity,150,1861
passover,150,1862
reach,150,1863
songs,150,1864
vineyard,150,1865
voices,150,1866
Dan,149,1867
Mariannes,149,1868
THAT,149,1869
extremely,149,1870
girls,149,1871
prayed,149,1872
unknown,149,1873
Eleazar,148,1874
Reuben,148,1875
chariot,148,1876
conscience,148,1877
forced,148,1878
mentioned,148,1879
pardon,148,1880
pour,148,1881
speaketh,148,1882
taketh,148,1883
terror,148,1884
wast,148,1885
OF,147,1886
convinced,147,1887
heat,147,1888
liked,147,1889
mention,147,1890
perceived,147,1891
Amorites,146,1892
Hebron,146,1893
beseech,146,1894
creatures,146,1895
ended,146,1896
note,146,1897
seventy,146,1898
shook,146,1899
widow,146,1900
Again,145,1901
Red,145,1902
Verily,145,1903
below,145,1904
bringing,145,1905
exalted,145,1906
expect,145,1907
pause,145,1908
solemn,145,1909
tables,145,1910
Gad,144,1911
Galilee,144,1912
Kellynch,144,1913
Levi,144,1914
ancient,144,1915
begun,144,1916
entering,144,1917
gifts,144,1918
indignation,144,1919
lad,144,1920
rolled,144,1921
wholly,144,1922
worshipped,144,1923
Lebanon,143,1924
astonished,143,1925
authority,143,1926
beard,143,1927
colour,143,1928
defiled,143,1929
despised,143,1930
finding,143,1931
mistaken,143,1932
pool,143,1933
separate,143,1934
shot,143,1935
shouldest,143,1936
slept,143,1937
supper,143,1938
thrust,143,1939
Make,142,1940
chamber,142,1941
chambers,142,1942
dog,142,1943
eating,142,1944
household,142,1945
mast,142,1946
police,142,1947
swords,142,1948
Almighty,141,1949
Frederick,141,1950
Like,141,1951
Say,141,1952
Simon,141,1953
ball,141,1954
favourite,141,1955
friendship,141,1956
fully,141,1957
glorious,141,1958
guess,141,1959
harvest,141,1960
kindled,141,1961
mischief,141,1962
ox,141,1963
superior,141,1964
verily,141,1965
weep,141,1966
winds,141,1967
wonders,141,1968
Piedro,140,1969
Poor,140,1970
Those,140,1971
complete,140,1972
confusion,140,1973
exceeding,140,1974
huge,140,1975
scribes,140,1976
Before,139,1977
Tell,139,1978
allowed,139,1979
anybody,139,1980
armies,139,1981
arrived,139,1982
choice,139,1983
couldnt,139,1984
dwelling,139,1985
flame,139,1986
floor,139,1987
gentle,139,1988
pull,139,1989
pursued,139,1990
putting,139,1991
quarter,139,1992
selfe,139,1993
smitten,139,1994
utter,139,1995
Admiral,138,1996
Out,138,1997
afterward,138,1998
dominion,138,1999
fifth,138,2000
legs,138,2001
plant,138,2002
proved,138,2003
sensible,138,2004
shed,138,2005
willing,138,2006
54,137,2007
Death,137,2008
Macb,137,2009
accept,137,2010
loins,137,2011
modern,137,2012
nice,137,2013
sand,137,2014
shoulders,137,2015
threw,137,2016
vine,137,2017
wheat,137,2018
Forest,136,2019
captive,136,2020
highly,136,2021
knees,136,2022
outside,136,2023
pocket,136,2024
search,136,2025
share,136,2026
unless,136,2027
Art,135,2028
Sperm,135,2029
dost,135,2030
influence,135,2031
matters,135,2032
queen,135,2033
rejoiced,135,2034
resolved,135,2035
Lyme,134,2036
armed,134,2037
books,134,2038
refuse,134,2039
salt,134,2040
spear,134,2041
tired,134,2042
woods,134,2043
53,133,2044
Bethel,133,2045
Henrietta,133,2046
building,133,2047
fowls,133,2048
guinea,133,2049
prove,133,2050
somehow,133,2051
thereon,133,2052
Benwick,132,2053
Chaldeans,132,2054
May,132,2055
Till,132,2056
bitter,132,2057
continual,132,2058
during,132,2059
inherit,132,2060
key,132,2061
learned,132,2062
prevent,132,2063
square,132,2064
style,132,2065
asses,131,2066
decided,131,2067
forest,131,2068
hopes,131,2069
perceive,131,2070
safely,131,2071
Palmer,130,2072
beg,130,2073
bid,130,2074
contrary,130,2075
difficulty,130,2076
event,130,2077
extraordinary,130,2078
flood,130,2079
leg,130,2080
listen,130,2081
loveth,130,2082
preached,130,2083
proof,130,2084
required,130,2085
slow,130,2086
talents,130,2087
treasures,130,2088
57,129,2089
Jericho,129,2090
Robert,129,2091
add,129,2092
awake,129,2093
ceased,129,2094
chair,129,2095
deny,129,2096
flower,129,2097
foundation,129,2098
interesting,129,2099
laws,129,2100
misery,129,2101
oh,129,2102
opening,129,2103
pounds,129,2104
report,129,2105
ring,129,2106
swift,129,2107
value,129,2108
Abimelech,128,2109
Remember,128,2110
cheerful,128,2111
cherubims,128,2112
falling,128,2113
fault,128,2114
fingers,128,2115
history,128,2116
match,128,2117
mourning,128,2118
redeemed,128,2119
refused,128,2120
shouted,128,2121
slaughter,128,2122
stairs,128,2123
steady,128,2124
stronger,128,2125
telling,128,2126
violent,128,2127
watching,128,2128
59,127,2129
Baal,127,2130
completely,127,2131
desert,127,2132
disposed,127,2133
eagerly,127,2134
flour,127,2135
judges,127,2136
queer,127,2137
sanctified,127,2138
utmost,127,2139
weeping,127,2140
yoke,127,2141
Bates,126,2142
Harville,126,2143
Theres,126,2144
Two,126,2145
baptized,126,2146
bent,126,2147
blemish,126,2148
habitation,126,2149
language,126,2150
peculiar,126,2151
returning,126,2152
secure,126,2153
sell,126,2154
smiled,126,2155
tis,126,2156
Great,125,2157
Highbury,125,2158
Job,125,2159
Would,125,2160
charged,125,2161
continue,125,2162
countries,125,2163
crowd,125,2164
cursed,125,2165
dancing,125,2166
deeds,125,2167
fetch,125,2168
glance,125,2169
harp,125,2170
horsemen,125,2171
lines,125,2172
shoes,125,2173
trembling,125,2174
working,125,2175
Abner,124,2176
Elinors,124,2177
Fear,124,2178
Michael,124,2179
Shechem,124,2180
Whose,124,2181
ashes,124,2182
bank,124,2183
closed,124,2184
considerable,124,2185
cunning,124,2186
forgiven,124,2187
highest,124,2188
hung,124,2189
hungry,124,2190
invitation,124,2191
justified,124,2192
lords,124,2193
nights,124,2194
sanctify,124,2195
scarlet,124,2196
touching,124,2197
56,123,2198
Pequod,123,2199
bodies,123,2200
breast,123,2201
dealt,123,2202
double,123,2203
fruits,123,2204
governor,123,2205
hall,123,2206
mistake,123,2207
rage,123,2208
rate,123,2209
smallest,123,2210
step,123,2211
Damascus,122,2212
Flambeau,122,2213
However,122,2214
Rabbit,122,2215
Syrians,122,2216
Zedekiah,122,2217
aware,122,2218
divide,122,2219
ocean,122,2220
planted,122,2221
produced,122,2222
rocks,122,2223
root,122,2224
royal,122,2225
wound,122,2226
66,121,2227
Clay,121,2228
Through,121,2229
afflicted,121,2230
attempt,121,2231
canst,121,2232
chose,121,2233
cruel,121,2234
direction,121,2235
kingdoms,121,2236
moving,121,2237
resolution,121,2238
roll,121,2239
strike,121,2240
suffering,121,2241
Balaam,120,2242
Musgroves,120,2243
Nebuchadnezzar,120,2244
Turtle,120,2245
afar,120,2246
agreed,120,2247
apostles,120,2248
assembly,120,2249
earnest,120,2250
gain,120,2251
hanging,120,2252
harm,120,2253
hurried,120,2254
merry,120,2255
pulled,120,2256
sigh,120,2257
unleavened,120,2258
Asa,119,2259
Aye,119,2260
Davids,119,2261
Hor,119,2262
New,119,2263
Saying,119,2264
YOU,119,2265
helped,119,2266
male,119,2267
nakedness,119,2268
reply,119,2269
school,119,2270
sooner,119,2271
tea,119,2272
vpon,119,2273
wishes,119,2274
Bashan,118,2275
High,118,2276
Jehu,118,2277
Lo,118,2278
Margery,118,2279
Mordecai,118,2280
admiration,118,2281
consume,118,2282
courage,118,2283
crying,118,2284
decree,118,2285
endureth,118,2286
grand,118,2287
lieth,118,2288
masters,118,2289
odd,118,2290
picture,118,2291
stretch,118,2292
treasure,118,2293
Elisha,117,2294
breaking,117,2295
confounded,117,2296
cool,117,2297
drop,117,2298
entrance,117,2299
expectation,117,2300
graven,117,2301
interrupted,117,2302
mortal,117,2303
raiment,117,2304
redeem,117,2305
rooms,117,2306
row,117,2307
serpent,117,2308
upper,117,2309
vengeance,117,2310
whaling,117,2311
60,116,2312
Philip,116,2313
Sunday,116,2314
cook,116,2315
doings,116,2316
dwelleth,116,2317
instruments,116,2318
listened,116,2319
ordinary,116,2320
overcome,116,2321
questions,116,2322
quietly,116,2323
revealed,116,2324
thief,116,2325
thunder,116,2326
voyage,116,2327
washed,116,2328
wealth,116,2329
French,115,2330
cedar,115,2331
coasts,115,2332
covering,115,2333
deceived,115,2334
fiery,115,2335
forehead,115,2336
laughter,115,2337
lions,115,2338
measured,115,2339
mingled,115,2340
offended,115,2341
pointed,115,2342
remove,115,2343
terms,115,2344
whenever,115,2345
wounded,115,2346
younger,115,2347
Dashwoods,114,2348
Whom,114,2349
actually,114,2350
affair,114,2351
altars,114,2352
belly,114,2353
heavenly,114,2354
holding,114,2355
possibly,114,2356
shine,114,2357
staff,114,2358
Jonah,113,2359
Men,113,2360
bind,113,2361
bosom,113,2362
chains,113,2363
devoured,113,2364
doctrine,113,2365
dried,113,2366
endure,113,2367
excuse,113,2368
forsake,113,2369
opposite,113,2370
plainly,113,2371
tidings,113,2372
Ishmael,112,2373
Mock,112,2374
Pilate,112,2375
arrival,112,2376
bone,112,2377
conceived,112,2378
discovered,112,2379
eateth,112,2380
grief,112,2381
shout,112,2382
slight,112,2383
sworn,112,2384
throw,112,2385
trusted,112,2386
uncle,112,2387
wheels,112,2388
worst,112,2389
yield,112,2390
65,111,2391
Bring,111,2392
First,111,2393
Gregory,111,2394
Jem,111,2395
accepted,111,2396
cousin,111,2397
eldest,111,2398
enjoy,111,2399
fools,111,2400
honourable,111,2401
iniquities,111,2402
occurred,111,2403
rings,111,2404
savour,111,2405
sockets,111,2406
sprang,111,2407
star,111,2408
thorns,111,2409
trumpets,111,2410
watched,111,2411
Canaanites,110,2412
Gryphon,110,2413
Noah,110,2414
Stand,110,2415
alarm,110,2416
alike,110,2417
avoid,110,2418
content,110,2419
delightful,110,2420
dread,110,2421
expression,110,2422
grieved,110,2423
necessity,110,2424
presently,110,2425
prevailed,110,2426
scene,110,2427
sepulchre,110,2428
shield,110,2429
takes,110,2430
89,109,2431
Pray,109,2432
advice,109,2433
arrows,109,2434
bag,109,2435
hidden,109,2436
lovely,109,2437
parted,109,2438
passion,109,2439
reading,109,2440
showed,109,2441
solid,109,2442
various,109,2443
wanting,109,2444
youll,109,2445
58,108,2446
Abram,108,2447
Esther,108,2448
Hatter,108,2449
Unto,108,2450
bands,108,2451
branch,108,2452
corners,108,2453
enquire,108,2454
gratitude,108,2455
hers,108,2456
holds,108,2457
likeness,108,2458
measures,108,2459
possessed,108,2460
post,108,2461
private,108,2462
profit,108,2463
recovered,108,2464
seeth,108,2465
shining,108,2466
spend,108,2467
storm,108,2468
Bull,107,2469
Cassi,107,2470
Eve,107,2471
Josiah,107,2472
Night,107,2473
birth,107,2474
car,107,2475
carefully,107,2476
concern,107,2477
preach,107,2478
repent,107,2479
thinks,107,2480
witnesses,107,2481
Ile,106,2482
Norland,106,2483
Once,106,2484
attend,106,2485
camels,106,2486
carrying,106,2487
dangerous,106,2488
estate,106,2489
flew,106,2490
gladness,106,2491
henceforth,106,2492
idle,106,2493
obeyed,106,2494
pressed,106,2495
restored,106,2496
spiritual,106,2497
theirs,106,2498
charming,105,2499
circle,105,2500
compass,105,2501
dim,105,2502
forgot,105,2503
prophesied,105,2504
prosper,105,2505
scribe,105,2506
sufficient,105,2507
th,105,2508
transgression,105,2509
wave,105,2510
Id,104,2511
Jehoiada,104,2512
Leonora,104,2513
St,104,2514
Zadok,104,2515
approach,104,2516
asleep,104,2517
assembled,104,2518
builded,104,2519
considering,104,2520
desolation,104,2521
earnestly,104,2522
entire,104,2523
friendly,104,2524
grapes,104,2525
heap,104,2526
heareth,104,2527
parents,104,2528
punishment,104,2529
refuge,104,2530
regret,104,2531
shade,104,2532
singers,104,2533
sperm,104,2534
staves,104,2535
turns,104,2536
virgin,104,2537
whilst,104,2538
Annes,103,2539
Jew,103,2540
Whosoever,103,2541
assured,103,2542
belong,103,2543
bold,103,2544
churches,103,2545
constant,103,2546
cousins,103,2547
dew,103,2548
disposition,103,2549
explain,103,2550
firm,103,2551
glorified,103,2552
goods,103,2553
humble,103,2554
leaning,103,2555
multiply,103,2556
sending,103,2557
63,102,2558
Hamlet,102,2559
Laban,102,2560
Otter,102,2561
Talbot,102,2562
em,102,2563
ephod,102,2564
famous,102,2565
fashion,102,2566
guilty,102,2567
hastily,102,2568
lovers,102,2569
offence,102,2570
parable,102,2571
paths,102,2572
pillar,102,2573
pot,102,2574
proceed,102,2575
settle,102,2576
visited,102,2577
Boy,101,2578
Haman,101,2579
Simeon,101,2580
bowels,101,2581
enjoyment,101,2582
establish,101,2583
female,101,2584
game,101,2585
gay,101,2586
indifferent,101,2587
issue,101,2588
lamp,101,2589
moreover,101,2590
sinners,101,2591
smell,101,2592
staring,101,2593
thin,101,2594
tongues,101,2595
Blacky,100,2596
Hal,100,2597
Naphtali,100,2598
Rehoboam,100,2599
bars,100,2600
bearing,100,2601
brook,100,2602
consent,100,2603
deed,100,2604
express,100,2605
gracious,100,2606
husbands,100,2607
lamps,100,2608
lately,100,2609
oppressed,100,2610
perform,100,2611
pleasing,100,2612
provoke,100,2613
savage,100,2614
sixth,100,2615
speake,100,2616
towns,100,2617
virtue,100,2618
wroth,100,2619
106,99,2620
America,99,2621
Many,99,2622
March,99,2623
Sodom,99,2624
amiable,99,2625
beaten,99,2626
brain,99,2627
direct,99,2628
dreams,99,2629
drunk,99,2630
fed,99,2631
hail,99,2632
inner,99,2633
inside,99,2634
kid,99,2635
melancholy,99,2636
messenger,99,2637
natured,99,2638
noble,99,2639
pestilence,99,2640
plenty,99,2641
roots,99,2642
size,99,2643
snare,99,2644
sounds,99,2645
tied,99,2646
transgressions,99,2647
Azariah,98,2648
Hath,98,2649
Joash,98,2650
Pharaohs,98,2651
aloud,98,2652
bullocks,98,2653
drinking,98,2654
drove,98,2655
importance,98,2656
lean,98,2657
listening,98,2658
memory,98,2659
oft,98,2660
presented,98,2661
roof,98,2662
speed,98,2663
throat,98,2664
unhappy,98,2665
Both,97,2666
Gibeah,97,2667
Mother,97,2668
Philistine,97,2669
acknowledge,97,2670
aye,97,2671
berries,97,2672
borders,97,2673
couple,97,2674
despise,97,2675
eastward,97,2676
expressed,97,2677
forbid,97,2678
gained,97,2679
hint,97,2680
knife,97,2681
multiplied,97,2682
net,97,2683
price,97,2684
remaining,97,2685
safety,97,2686
shepherd,97,2687
Flask,96,2688
Howbeit,96,2689
Margaret,96,2690
Put,96,2691
States,96,2692
amongst,96,2693
asking,96,2694
counted,96,2695
fears,96,2696
ignorance,96,2697
mystery,96,2698
parties,96,2699
played,96,2700
posts,96,2701
strife,96,2702
tailor,96,2703
68,95,2704
69,95,2705
Never,95,2706
Praise,95,2707
Turn,95,2708
bore,95,2709
delay,95,2710
fig,95,2711
goest,95,2712
humour,95,2713
information,95,2714
jealousy,95,2715
ordained,95,2716
palm,95,2717
powers,95,2718
rebuke,95,2719
straightway,95,2720
Dick,94,2721
Get,94,2722
Jesse,94,2723
begged,94,2724
besought,94,2725
fountain,94,2726
horn,94,2727
immediate,94,2728
midnight,94,2729
mourn,94,2730
orders,94,2731
request,94,2732
restore,94,2733
separated,94,2734
sounded,94,2735
wit,94,2736
105,93,2737
Peace,93,2738
bottle,93,2739
castle,93,2740
clever,93,2741
final,93,2742
heere,93,2743
indifference,93,2744
interpretation,93,2745
main,93,2746
needs,93,2747
repaired,93,2748
